,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,28.299999237060547,29.0,27.610000610351562,28.0,28.0,96300,9.40999984741211,9.699999809265137,9.390000343322754,9.699999809265137,9.675597190856934,15648300,9.510000228881836,9.699999809265137,9.5,9.600000381469727,9.511439323425293,11563400,19.59000015258789,19.979999542236328,19.559999465942383,19.90999984741211,19.90999984741211,201600,17.059999465942383,17.760000228881836,16.850000381469727,17.600000381469727,17.600000381469727,1857000,4.340000152587891,4.349999904632568,4.25,4.349999904632568,4.345324516296387,353400,37.900001525878906,38.650001525878906,37.7400016784668,38.56999969482422,38.56999969482422,2063900,30.799999237060547,33.15999984741211,30.549999237060547,31.75,31.75,9030400,53.68000030517578,54.5,53.58000183105469,53.93000030517578,53.93000030517578,17284800,3.5999999046325684,3.700000047683716,3.549999952316284,3.690000057220459,3.6860339641571045,1119900,17.889999389648438,18.0,17.200000762939453,17.649999618530273,17.614173889160156,90500,20.25,20.59000015258789,19.979999542236328,20.420000076293945,20.38381576538086,14334500,14.399999618530273,14.75,14.380000114440918,14.579999923706055,14.549612998962402,17188500,35.0,35.0,33.65999984741211,33.65999984741211,31.94434928894043,266300
2020-01-06,28.399999618530273,28.399999618530273,27.43000030517578,27.989999771118164,27.989999771118164,52900,9.600000381469727,9.710000038146973,9.380000114440918,9.649999618530273,9.625722885131836,11752900,9.539999961853027,9.600000381469727,9.399999618530273,9.420000076293945,9.333100318908691,17307100,19.899999618530273,19.899999618530273,19.559999465942383,19.6200008392334,19.6200008392334,334800,17.56999969482422,17.790000915527344,17.270000457763672,17.479999542236328,17.479999542236328,1655200,4.329999923706055,4.400000095367432,4.300000190734863,4.349999904632568,4.345324516296387,187300,38.400001525878906,38.75,37.970001220703125,38.75,38.75,1663500,31.8799991607666,33.47999954223633,31.649999618530273,33.400001525878906,33.400001525878906,5962600,53.79999923706055,53.79999923706055,53.150001525878906,53.61000061035156,53.61000061035156,32787800,3.7300000190734863,3.759999990463257,3.6600000858306885,3.690000057220459,3.6860339641571045,856600,17.639999389648438,17.639999389648438,17.1200008392334,17.399999618530273,17.364681243896484,57000,20.299999237060547,20.40999984741211,19.829999923706055,20.3700008392334,20.333906173706055,11646800,14.5,14.5,14.149999618530273,14.220000267028809,14.190362930297852,8453600,33.720001220703125,34.599998474121094,33.65999984741211,34.5,32.74153137207031,204500
2020-01-07,28.040000915527344,28.549999237060547,27.610000610351562,27.90999984741211,27.90999984741211,54700,9.609999656677246,9.789999961853027,9.539999961853027,9.720000267028809,9.695547103881836,12266000,9.479999542236328,9.510000228881836,9.40999984741211,9.510000228881836,9.422269821166992,9681400,19.719999313354492,19.780000686645508,19.290000915527344,19.690000534057617,19.690000534057617,373900,17.450000762939453,17.860000610351562,17.280000686645508,17.549999237060547,17.549999237060547,1909400,4.369999885559082,4.449999809265137,4.28000020980835,4.349999904632568,4.345324516296387,304800,38.5,39.20000076293945,38.40999984741211,38.91999816894531,38.91999816894531,1141500,33.470001220703125,33.470001220703125,32.470001220703125,32.529998779296875,32.529998779296875,4096600,53.5,54.189998626708984,53.400001525878906,54.0,54.0,16326400,3.700000047683716,3.809999942779541,3.6600000858306885,3.7100000381469727,3.70601224899292,907800,17.40999984741211,17.729999542236328,17.020000457763672,17.600000381469727,17.56427574157715,39100,20.43000030517578,20.75,20.1299991607666,20.690000534057617,20.653337478637695,12411800,14.289999961853027,14.4399995803833,14.140000343322754,14.220000267028809,14.190362930297852,7751300,34.58000183105469,35.20000076293945,34.2599983215332,34.2599983215332,32.513763427734375,162300
2020-01-08,28.0,28.0,27.559999465942383,27.899999618530273,27.899999618530273,38000,9.699999809265137,9.770000457763672,9.569999694824219,9.65999984741211,9.635698318481445,10127800,9.510000228881836,9.569999694824219,9.319999694824219,9.390000343322754,9.303377151489258,13776000,19.700000762939453,19.969999313354492,19.479999542236328,19.889999389648438,19.889999389648438,390700,17.489999771118164,17.920000076293945,17.329999923706055,17.479999542236328,17.479999542236328,1851300,4.349999904632568,4.369999885559082,4.199999809265137,4.28000020980835,4.275399684906006,406800,39.0,39.369998931884766,38.540000915527344,38.90999984741211,38.90999984741211,1109800,32.75,34.83000183105469,32.58000183105469,34.15999984741211,34.15999984741211,7154600,54.20000076293945,54.369998931884766,53.619998931884766,54.0099983215332,54.0099983215332,15298500,3.700000047683716,3.799999952316284,3.700000047683716,3.740000009536743,3.7359800338745117,805000,17.510000228881836,17.8799991607666,17.510000228881836,17.690000534057617,17.654094696044922,54200,20.610000610351562,20.940000534057617,20.510000228881836,20.770000457763672,20.733196258544922,9498700,14.25,14.380000114440918,14.149999618530273,14.199999809265137,14.170404434204102,7328200,34.20000076293945,35.5,33.77000045776367,35.5,33.6905632019043,206100
2020-01-09,28.010000228881836,28.5,27.5,27.65999984741211,27.65999984741211,23800,9.640000343322754,9.760000228881836,9.600000381469727,9.670000076293945,9.645672798156738,8588400,9.390000343322754,9.529999732971191,9.239999771118164,9.329999923706055,9.243929862976074,9427900,19.90999984741211,19.950000762939453,19.510000228881836,19.510000228881836,19.510000228881836,329400,17.510000228881836,17.600000381469727,17.200000762939453,17.350000381469727,17.350000381469727,1877900,4.28000020980835,4.360000133514404,4.230000019073486,4.28000020980835,4.275399684906006,233300,38.91999816894531,39.04999923706055,38.130001068115234,38.40999984741211,38.40999984741211,1116000,34.18000030517578,36.040000915527344,34.18000030517578,34.849998474121094,34.849998474121094,7618500,53.75,53.869998931884766,53.04999923706055,53.29999923706055,53.29999923706055,14638000,3.740000009536743,3.8299999237060547,3.7300000190734863,3.7300000190734863,3.7259907722473145,960600,17.790000915527344,17.790000915527344,17.309999465942383,17.559999465942383,17.524356842041016,34800,20.799999237060547,20.8700008392334,20.34000015258789,20.65999984741211,20.623390197753906,6358800,14.25,14.319999694824219,13.899999618530273,14.050000190734863,14.020716667175293,7993800,35.5,35.79999923706055,35.189998626708984,35.189998626708984,33.3963623046875,138000
2020-01-10,27.899999618530273,28.540000915527344,27.170000076293945,27.170000076293945,27.170000076293945,89900,9.710000038146973,9.979999542236328,9.680000305175781,9.880000114440918,9.855144500732422,9389400,9.369999885559082,9.430000305175781,9.09000015258789,9.140000343322754,9.055683135986328,12887400,19.690000534057617,20.15999984741211,19.489999771118164,19.860000610351562,19.860000610351562,309300,17.350000381469727,17.75,17.270000457763672,17.600000381469727,17.600000381469727,2836800,4.289999961853027,4.329999923706055,4.269999980926514,4.28000020980835,4.275399684906006,212100,38.43000030517578,38.91999816894531,38.150001525878906,38.290000915527344,38.290000915527344,1132000,35.380001068115234,35.689998626708984,34.349998474121094,34.45000076293945,34.45000076293945,3682400,53.75,53.869998931884766,53.11000061035156,53.36000061035156,53.36000061035156,9129200,3.7699999809265137,3.880000114440918,3.7699999809265137,3.809999942779541,3.8059048652648926,764200,17.75,17.969999313354492,17.559999465942383,17.760000228881836,17.72395133972168,38600,20.709999084472656,21.209999084472656,20.670000076293945,20.940000534057617,20.902894973754883,9157300,14.100000381469727,14.390000343322754,14.039999961853027,14.210000038146973,14.180384635925293,7552500,35.22999954223633,35.970001220703125,35.20000076293945,35.20000076293945,33.40585708618164,139000
2020-01-13,27.25,27.989999771118164,27.25,27.989999771118164,27.989999771118164,20900,9.949999809265137,10.399999618530273,9.949999809265137,10.399999618530273,10.373835563659668,11435000,9.25,9.539999961853027,9.220000267028809,9.539999961853027,9.451992988586426,17012400,20.030000686645508,20.110000610351562,19.760000228881836,20.06999969482422,20.06999969482422,412300,17.799999237060547,17.899999618530273,17.559999465942383,17.719999313354492,17.719999313354492,2448300,4.349999904632568,4.389999866485596,4.289999961853027,4.360000133514404,4.355313777923584,240200,38.79999923706055,40.040000915527344,38.779998779296875,39.900001525878906,39.900001525878906,2426600,35.09000015258789,35.56999969482422,33.849998474121094,34.0,34.0,4289300,53.63999938964844,55.63999938964844,53.5099983215332,55.29999923706055,55.29999923706055,27497400,3.809999942779541,4.03000020980835,3.809999942779541,4.03000020980835,4.025668621063232,1037800,18.0,18.739999771118164,17.920000076293945,18.600000381469727,18.562246322631836,80300,21.219999313354492,22.020000457763672,21.200000762939453,21.84000015258789,21.801300048828125,10442700,14.3100004196167,15.119999885559082,14.3100004196167,15.069999694824219,15.038591384887695,13116300,35.36000061035156,36.29999923706055,34.83000183105469,35.54999923706055,33.73801040649414,232000
2020-01-14,27.989999771118164,28.5,27.440000534057617,27.75,27.75,117400,10.390000343322754,10.449999809265137,10.109999656677246,10.149999618530273,10.124464988708496,10723900,9.569999694824219,9.649999618530273,9.489999771118164,9.579999923706055,9.491623878479004,11799500,20.100000381469727,20.469999313354492,20.06999969482422,20.399999618530273,20.399999618530273,334500,17.790000915527344,17.850000381469727,17.34000015258789,17.700000762939453,17.700000762939453,6623300,4.360000133514404,4.360000133514404,4.300000190734863,4.340000152587891,4.3353352546691895,273800,40.0,40.4900016784668,39.66999816894531,40.279998779296875,40.279998779296875,1295400,34.11000061035156,35.060001373291016,33.900001525878906,34.27000045776367,34.27000045776367,2847300,55.29999923706055,56.349998474121094,55.0,55.63999938964844,55.63999938964844,27817000,4.050000190734863,4.190000057220459,4.019999980926514,4.150000095367432,4.145539283752441,1325600,18.68000030517578,19.25,18.280000686645508,18.399999618530273,18.362651824951172,83200,21.809999465942383,22.15999984741211,21.299999237060547,21.420000076293945,21.382043838500977,16094400,15.039999961853027,15.359999656677246,14.800000190734863,14.829999923706055,14.799092292785645,13980000,35.31999969482422,36.150001525878906,35.18000030517578,36.130001068115234,34.288455963134766,153200
2020-01-15,27.899999618530273,28.5,27.579999923706055,28.440000534057617,28.440000534057617,209900,10.170000076293945,10.369999885559082,9.930000305175781,10.170000076293945,10.144414901733398,12693400,9.539999961853027,9.619999885559082,9.289999961853027,9.390000343322754,9.303377151489258,17440300,20.420000076293945,21.15999984741211,20.399999618530273,21.0,21.0,610300,17.700000762939453,18.110000610351562,16.639999389648438,16.959999084472656,16.959999084472656,7809600,4.360000133514404,4.360000133514404,4.260000228881836,4.329999923706055,4.325345993041992,312300,40.099998474121094,40.45000076293945,39.810001373291016,40.380001068115234,40.380001068115234,1353400,34.130001068115234,34.68000030517578,33.20000076293945,33.619998931884766,33.619998931884766,3160100,55.29999923706055,56.08000183105469,55.11000061035156,55.459999084472656,55.459999084472656,21425300,4.179999828338623,4.199999809265137,4.019999980926514,4.019999980926514,4.015678882598877,1587700,18.40999984741211,18.719999313354492,18.100000381469727,18.450000762939453,18.412551879882812,45200,21.43000030517578,21.8799991607666,20.889999389648438,21.100000381469727,21.062610626220703,14190700,14.800000190734863,15.0600004196167,14.4399995803833,14.630000114440918,14.599508285522461,10807300,36.130001068115234,39.70000076293945,35.900001525878906,39.380001068115234,37.372798919677734,811500
2020-01-16,28.43000030517578,33.900001525878906,28.360000610351562,33.880001068115234,33.880001068115234,777300,10.199999809265137,10.270000457763672,10.020000457763672,10.210000038146973,10.184314727783203,10070700,9.479999542236328,9.890000343322754,9.430000305175781,9.670000076293945,9.580793380737305,28297400,21.100000381469727,21.700000762939453,21.100000381469727,21.479999542236328,21.479999542236328,465700,17.100000381469727,17.459999084472656,16.68000030517578,16.719999313354492,16.719999313354492,4724900,4.349999904632568,4.349999904632568,4.260000228881836,4.300000190734863,4.2953782081604,150200,40.54999923706055,40.72999954223633,39.90999984741211,40.2400016784668,40.2400016784668,1889000,33.66999816894531,34.4900016784668,33.15999984741211,34.08000183105469,34.08000183105469,2948000,55.599998474121094,55.95000076293945,55.099998474121094,55.16999816894531,55.16999816894531,13149100,4.050000190734863,4.150000095367432,4.019999980926514,4.079999923706055,4.0756144523620605,931900,18.709999084472656,18.719999313354492,18.389999389648438,18.559999465942383,18.522327423095703,55100,21.149999618530273,21.3799991607666,20.8799991607666,21.299999237060547,21.262256622314453,12255200,14.710000038146973,14.859999656677246,14.5,14.760000228881836,14.72923755645752,7838500,39.650001525878906,42.369998931884766,39.650001525878906,41.95000076293945,39.811805725097656,781000
2020-01-17,34.540000915527344,34.97999954223633,31.100000381469727,31.5,31.5,476000,10.279999732971191,10.420000076293945,10.140000343322754,10.420000076293945,10.393786430358887,6741800,9.789999961853027,9.850000381469727,9.619999885559082,9.760000228881836,9.669963836669922,18477800,21.559999465942383,21.8700008392334,21.520000457763672,21.799999237060547,21.799999237060547,384700,16.799999237060547,16.899999618530273,16.420000076293945,16.75,16.75,3693400,4.300000190734863,4.400000095367432,4.28000020980835,4.400000095367432,4.395270824432373,358200,40.810001373291016,41.970001220703125,40.810001373291016,41.970001220703125,41.970001220703125,7494700,34.220001220703125,34.880001068115234,34.130001068115234,34.27000045776367,34.27000045776367,2353900,56.25,57.09000015258789,56.099998474121094,57.0,57.0,36524100,4.110000133514404,4.139999866485596,4.070000171661377,4.070000171661377,4.0656256675720215,738700,18.729999542236328,18.920000076293945,18.559999465942383,18.739999771118164,18.701961517333984,39100,21.389999389648438,21.670000076293945,21.18000030517578,21.56999969482422,21.53177833557129,8773400,14.890000343322754,14.989999771118164,14.630000114440918,14.779999732971191,14.749195098876953,10729900,41.959999084472656,43.84000015258789,41.7599983215332,42.61000061035156,40.438167572021484,403900
2020-01-20,31.530000686645508,33.5,30.309999465942383,30.309999465942383,30.309999465942383,258900,10.399999618530273,10.850000381469727,10.300000190734863,10.850000381469727,10.822704315185547,8550800,9.75,9.75,9.600000381469727,9.75,9.660055160522461,10085000,21.799999237060547,21.959999084472656,21.600000381469727,21.850000381469727,21.850000381469727,335600,16.760000228881836,16.8700008392334,16.459999084472656,16.6299991607666,16.6299991607666,3017400,4.400000095367432,4.400000095367432,4.320000171661377,4.389999866485596,4.385281085968018,132000,41.709999084472656,42.38999938964844,41.29999923706055,42.38999938964844,42.38999938964844,1769600,34.45000076293945,34.86000061035156,33.95000076293945,34.43000030517578,34.43000030517578,2340400,57.0,57.36000061035156,56.529998779296875,57.36000061035156,57.36000061035156,16746300,4.079999923706055,4.150000095367432,4.079999923706055,4.150000095367432,4.145539283752441,766600,18.75,19.459999084472656,18.610000610351562,19.459999084472656,19.420499801635742,58800,21.530000686645508,22.350000381469727,21.389999389648438,22.270000457763672,22.23053741455078,9859700,14.739999771118164,15.100000381469727,14.65999984741211,15.100000381469727,15.068530082702637,6339300,42.43000030517578,42.4900016784668,40.400001525878906,41.29999923706055,39.1949348449707,284600
2020-01-21,30.600000381469727,30.600000381469727,28.90999984741211,28.90999984741211,28.90999984741211,218000,10.739999771118164,10.739999771118164,10.460000038146973,10.510000228881836,10.483559608459473,10316700,9.640000343322754,9.710000038146973,9.470000267028809,9.550000190734863,9.46190071105957,8097500,21.790000915527344,21.969999313354492,21.610000610351562,21.690000534057617,21.690000534057617,398100,16.6299991607666,16.959999084472656,15.960000038146973,16.139999389648438,16.139999389648438,4061400,4.389999866485596,4.400000095367432,4.349999904632568,4.349999904632568,4.345324516296387,247200,41.95000076293945,42.150001525878906,41.439998626708984,41.59000015258789,41.59000015258789,3687900,34.349998474121094,36.619998931884766,34.349998474121094,35.540000915527344,35.540000915527344,6682600,56.79999923706055,57.0099983215332,55.7400016784668,56.029998779296875,56.029998779296875,25436800,4.150000095367432,4.170000076293945,4.070000171661377,4.070000171661377,4.0656256675720215,748800,19.25,19.459999084472656,19.0,19.0,18.96143341064453,55300,22.100000381469727,22.260000228881836,21.610000610351562,21.799999237060547,21.761369705200195,11859000,14.800000190734863,14.970000267028809,14.65999984741211,14.65999984741211,14.629446029663086,10551300,41.18000030517578,41.27000045776367,39.5,39.5,37.4866828918457,359000
