,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,13.899999618530273,13.899999618530273,13.0,13.6899995803833,12.949432373046875,99700.0,9.479999542236328,9.539999961853027,8.770000457763672,9.210000038146973,7.642796516418457,23039400.0,23.520000457763672,24.959999084472656,22.899999618530273,24.959999084472656,22.065614700317383,312900.0,11.539999961853027,11.579999923706055,10.779999732971191,11.34000015258789,10.999256134033203,28319700.0,3.0999999046325684,3.180000066757202,3.0999999046325684,3.180000066757202,2.8471271991729736,125400.0,43.79999923706055,43.880001068115234,42.7400016784668,43.75,40.961238861083984,25236200.0,45.5,46.43000030517578,45.5,46.349998474121094,40.23758316040039,1123500.0,7.880000114440918,8.020000457763672,7.449999809265137,7.789999961853027,7.40022087097168,33031900.0,5.099999904632568,5.199999809265137,4.949999809265137,5.150000095367432,4.784904479980469,8400.0,16.899999618530273,17.059999465942383,16.149999618530273,16.899999618530273,16.14719581604004,18218300.0,11.239999771118164,11.270000457763672,10.949999809265137,11.09000015258789,10.106157302856445,2075900.0,26.519800186157227,26.689800262451172,26.519800186157227,26.519800186157227,26.519800186157227,79647.0,23.060699462890625,23.178600311279297,22.290700912475586,22.314300537109375,20.078594207763672,259763,33.0,33.0,32.060001373291016,32.97999954223633,29.965478897094727,1382800.0
2018-03-05,13.699999809265137,14.010000228881836,13.430000305175781,13.75,13.006187438964844,72200.0,9.020000457763672,9.319999694824219,8.859999656677246,9.079999923706055,7.534916400909424,12087600.0,24.950000762939453,26.299999237060547,24.600000381469727,25.639999389648438,22.666763305664062,519600.0,11.149999618530273,11.390000343322754,10.920000076293945,11.140000343322754,10.805265426635742,15470600.0,3.190000057220459,3.190000057220459,3.1500000953674316,3.1700000762939453,2.8381741046905518,37800.0,43.47999954223633,43.939998626708984,42.880001068115234,43.70000076293945,40.9144287109375,16100600.0,46.349998474121094,46.91999816894531,45.9900016784668,46.060001373291016,39.9858283996582,861000.0,7.659999847412109,8.029999732971191,7.590000152587891,7.900000095367432,7.5047173500061035,21343400.0,5.099999904632568,5.150000095367432,5.070000171661377,5.070000171661377,4.710576057434082,10100.0,16.860000610351562,17.25,16.459999084472656,17.06999969482422,16.309627532958984,11860700.0,11.149999618530273,11.539999961853027,11.010000228881836,11.539999961853027,10.5162353515625,2323300.0,26.519800186157227,26.689800262451172,26.179800033569336,26.519800186157227,26.519800186157227,70082.0,22.549999237060547,22.604999542236328,20.868600845336914,20.868600845336914,18.77774429321289,321872,32.97999954223633,33.08000183105469,32.15999984741211,32.58000183105469,29.6020450592041,1077700.0
2018-03-06,14.069999694824219,14.239999771118164,13.3100004196167,13.380000114440918,12.656201362609863,76900.0,9.350000381469727,9.460000038146973,9.079999923706055,9.079999923706055,7.534916400909424,9294700.0,25.809999465942383,26.299999237060547,23.709999084472656,24.649999618530273,21.79156494140625,594300.0,11.569999694824219,11.739999771118164,11.350000381469727,11.600000381469727,11.251443862915039,16771100.0,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.1700000762939453,2.8381741046905518,146100.0,44.5,44.91999816894531,43.41999816894531,43.4900016784668,40.71781539916992,22342000.0,46.20000076293945,47.119998931884766,46.029998779296875,46.790000915527344,40.61956024169922,867300.0,8.0,8.130000114440918,7.599999904632568,7.650000095367432,7.267226219177246,21687700.0,5.070000171661377,5.150000095367432,5.070000171661377,5.150000095367432,4.784904479980469,18800.0,17.170000076293945,17.59000015258789,16.270000457763672,16.31999969482422,15.593038558959961,17826400.0,11.600000381469727,11.770000457763672,11.550000190734863,11.75,10.707605361938477,1579700.0,26.34980010986328,26.34980010986328,26.00979995727539,26.00979995727539,26.00979995727539,24747.0,20.821399688720703,21.819299697875977,19.030000686645508,20.821399688720703,18.735273361206055,606200,33.150001525878906,33.47999954223633,32.31999969482422,32.5,29.529354095458984,2222000.0
2018-03-07,13.550000190734863,13.800000190734863,13.079999923706055,13.75,13.006187438964844,109500.0,8.960000038146973,9.0600004196167,8.630000114440918,9.050000190734863,7.510022163391113,10675900.0,24.68000030517578,24.950000762939453,23.90999984741211,24.399999618530273,21.570556640625,197800.0,11.289999961853027,11.430000305175781,11.079999923706055,11.270000457763672,10.93135929107666,13365200.0,3.180000066757202,3.25,3.1700000762939453,3.25,2.9098002910614014,307300.0,42.5099983215332,43.02000045776367,42.20000076293945,42.849998474121094,40.574371337890625,19334700.0,46.790000915527344,47.349998474121094,46.060001373291016,46.65999984741211,40.5067024230957,1188900.0,7.730000019073486,7.820000171661377,7.46999979019165,7.809999942779541,7.419220447540283,18389600.0,5.150000095367432,5.25,5.139999866485596,5.25,4.877814769744873,59000.0,16.600000381469727,16.729999542236328,15.930000305175781,16.729999542236328,15.984774589538574,14541700.0,11.75,11.75,11.119999885559082,11.25,10.251962661743164,1989600.0,26.179800033569336,26.179800033569336,25.839799880981445,26.00979995727539,26.00979995727539,33659.0,20.54640007019043,20.899999618530273,20.192899703979492,20.459999084472656,18.410079956054688,214709,32.29999923706055,32.29999923706055,31.450000762939453,32.22999954223633,29.284032821655273,3128200.0
2018-03-08,13.460000038146973,13.59000015258789,13.1899995803833,13.369999885559082,12.646742820739746,51500.0,9.100000381469727,9.109999656677246,8.510000228881836,8.59000015258789,7.128297328948975,10478500.0,24.59000015258789,24.709999084472656,23.799999237060547,24.700000762939453,21.835769653320312,179600.0,11.369999885559082,11.430000305175781,10.739999771118164,11.029999732971191,10.69857120513916,15453600.0,3.2200000286102295,3.259999990463257,3.2100000381469727,3.2100000381469727,2.8739867210388184,89200.0,42.68000030517578,42.790000915527344,41.25,41.459999084472656,39.2581901550293,19983100.0,46.65999984741211,47.040000915527344,45.720001220703125,46.63999938964844,40.48933792114258,877600.0,7.869999885559082,7.869999885559082,7.5,7.610000133514404,7.229227542877197,20309400.0,5.25,5.400000095367432,5.199999809265137,5.199999809265137,4.83135986328125,18200.0,16.68000030517578,16.68000030517578,15.850000381469727,16.030000686645508,15.31595516204834,14496100.0,11.270000457763672,11.430000305175781,11.029999732971191,11.029999732971191,10.051480293273926,1468000.0,26.00979995727539,26.34980010986328,26.00979995727539,26.34980010986328,26.34980010986328,15541.0,20.271400451660156,20.428600311279297,19.784299850463867,20.350000381469727,18.31110191345215,106654,32.54999923706055,32.599998474121094,30.850000381469727,31.149999618530273,28.302751541137695,3025300.0
2018-03-09,13.470000267028809,13.649999618530273,13.140000343322754,13.3100004196167,12.589987754821777,60600.0,8.34000015258789,9.0,8.3100004196167,8.930000305175781,7.410442352294922,11010900.0,24.40999984741211,24.68000030517578,23.93000030517578,24.5,21.658958435058594,193300.0,10.819999694824219,11.279999732971191,10.649999618530273,11.180000305175781,10.844064712524414,14224100.0,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,2.927706718444824,118500.0,40.970001220703125,42.27000045776367,40.5099983215332,42.099998474121094,39.864200592041016,21077800.0,46.7400016784668,47.97999954223633,46.38999938964844,47.79999923706055,41.49636459350586,1262300.0,7.519999980926514,7.739999771118164,7.340000152587891,7.570000171661377,7.191228866577148,19808700.0,5.300000190734863,5.449999809265137,5.289999961853027,5.289999961853027,4.914979934692383,58500.0,15.920000076293945,16.469999313354492,15.65999984741211,16.1299991607666,15.411498069763184,15378200.0,11.109999656677246,11.329999923706055,11.050000190734863,11.270000457763672,10.27018928527832,1201700.0,26.34980010986328,26.34980010986328,25.839799880981445,25.839799880981445,25.839799880981445,31770.0,20.342100143432617,21.607099533081055,20.302900314331055,21.277099609375,19.145315170288086,313600,30.790000915527344,31.6200008392334,30.31999969482422,31.56999969482422,28.684358596801758,1018800.0
2018-03-12,13.289999961853027,13.449999809265137,13.229999542236328,13.4399995803833,12.741673469543457,50500.0,8.989999771118164,9.140000343322754,8.920000076293945,9.020000457763672,7.485127925872803,5706400.0,24.5,24.5,23.219999313354492,23.329999923706055,20.624635696411133,718800.0,11.279999732971191,11.430000305175781,11.220000267028809,11.350000381469727,11.008955955505371,7784900.0,3.2699999809265137,3.3299999237060547,3.240000009536743,3.2799999713897705,2.936659574508667,107100.0,42.290000915527344,42.630001068115234,41.939998626708984,42.459999084472656,40.205081939697266,11838200.0,48.0,48.70000076293945,47.91999816894531,48.20000076293945,41.84361267089844,721200.0,7.599999904632568,7.71999979019165,7.599999904632568,7.659999847412109,7.2767252922058105,9834300.0,5.449999809265137,5.539999961853027,5.300000190734863,5.340000152587891,4.961435794830322,11700.0,16.350000381469727,16.420000076293945,16.149999618530273,16.399999618530273,15.698670387268066,8147400.0,11.199999809265137,11.619999885559082,11.199999809265137,11.489999771118164,10.470671653747559,1033900.0,26.00979995727539,26.689800262451172,25.839799880981445,26.34980010986328,26.34980010986328,40129.0,21.3085994720459,21.99209976196289,21.3085994720459,21.607099533081055,19.442251205444336,211527,31.75,32.04999923706055,31.3799991607666,32.0099983215332,29.084138870239258,535200.0
2018-03-13,13.529999732971191,13.529999732971191,13.210000038146973,13.449999809265137,12.751155853271484,29900.0,9.069999694824219,9.140000343322754,8.800000190734863,8.869999885559082,7.36065149307251,5948700.0,23.299999237060547,23.770000457763672,22.81999969482422,23.010000228881836,20.341739654541016,253700.0,11.479999542236328,11.529999732971191,11.140000343322754,11.239999771118164,10.902259826660156,8405400.0,3.2799999713897705,3.3399999141693115,3.259999990463257,3.319999933242798,2.972472667694092,150600.0,42.7400016784668,42.79999923706055,42.04999923706055,42.130001068115234,39.892608642578125,13838900.0,48.18000030517578,48.689998626708984,47.619998931884766,47.91999816894531,41.60053634643555,961800.0,7.71999979019165,7.820000171661377,7.619999885559082,7.619999885559082,7.23872709274292,12039700.0,5.420000076293945,5.559999942779541,5.420000076293945,5.559999942779541,5.165838241577148,20900.0,16.5,16.700000762939453,16.15999984741211,16.290000915527344,15.593377113342285,6130100.0,11.5,11.84000015258789,11.4399995803833,11.84000015258789,10.789621353149414,1860500.0,26.34980010986328,26.689800262451172,26.34980010986328,26.519800186157227,26.519800186157227,30182.0,21.685699462890625,21.685699462890625,21.135700225830078,21.29290008544922,19.159530639648438,155654,32.119998931884766,32.43000030517578,31.639999389648438,31.899999618530273,28.98419761657715,1692400.0
2018-03-14,13.600000381469727,13.600000381469727,13.029999732971191,13.109999656677246,12.42882251739502,39800.0,9.029999732971191,9.100000381469727,8.8100004196167,8.8100004196167,7.310861587524414,5648300.0,23.020000457763672,23.639999389648438,22.700000762939453,22.829999923706055,20.1826114654541,243700.0,11.40999984741211,11.460000038146973,11.149999618530273,11.34000015258789,10.999256134033203,6696800.0,3.299999952316284,3.4100000858306885,3.299999952316284,3.369999885559082,3.0172383785247803,165600.0,42.849998474121094,43.34000015258789,42.56999969482422,42.599998474121094,40.337642669677734,17936000.0,47.91999816894531,48.25,47.15999984741211,47.209999084472656,40.98417282104492,459600.0,7.760000228881836,7.78000020980835,7.53000020980835,7.639999866485596,7.257726192474365,10929600.0,5.599999904632568,5.800000190734863,5.5,5.599999904632568,5.203002452850342,14500.0,16.469999313354492,16.600000381469727,15.9399995803833,16.049999237060547,15.36363697052002,6921100.0,11.970000267028809,11.989999771118164,11.399999618530273,11.430000305175781,10.415994644165039,1586100.0,26.34980010986328,26.689800262451172,26.34980010986328,26.34980010986328,26.34980010986328,35112.0,21.607099533081055,22.385000228881836,21.450000762939453,22.314300537109375,20.078594207763672,409818,32.310001373291016,32.4900016784668,31.8799991607666,31.899999618530273,28.98419761657715,1283100.0
2018-03-15,12.859999656677246,12.920000076293945,12.65999984741211,12.760000228881836,12.097005844116211,22500.0,8.75,8.8100004196167,8.479999542236328,8.529999732971191,7.078507423400879,6863700.0,22.950000762939453,22.969999313354492,22.200000762939453,22.299999237060547,19.714073181152344,273400.0,11.210000038146973,11.239999771118164,10.90999984741211,11.140000343322754,10.805265426635742,6772500.0,3.309999942779541,3.3499999046325684,3.25,3.25,2.9098002910614014,236300.0,42.70000076293945,42.81999969482422,42.130001068115234,42.400001525878906,40.14826965332031,16039100.0,47.22999954223633,47.849998474121094,46.5,47.2599983215332,41.0275764465332,1285200.0,7.579999923706055,7.579999923706055,7.329999923706055,7.429999828338623,7.058234214782715,19386000.0,5.550000190734863,5.869999885559082,5.449999809265137,5.800000190734863,5.388824462890625,48500.0,15.949999809265137,16.0,15.399999618530273,15.539999961853027,14.875447273254395,15563500.0,11.430000305175781,11.489999771118164,11.279999732971191,11.350000381469727,10.34309196472168,502900.0,26.34980010986328,26.519800186157227,26.34980010986328,26.34980010986328,26.34980010986328,30882.0,22.79360008239746,23.092100143432617,22.314300537109375,22.392900466918945,20.149322509765625,443672,31.90999984741211,32.08000183105469,31.530000686645508,31.979999542236328,29.056882858276367,848800.0
2018-03-16,12.760000228881836,12.949999809265137,12.510000228881836,12.949999809265137,12.277134895324707,326100.0,8.569999694824219,8.699999809265137,8.420000076293945,8.510000228881836,7.061910152435303,6092100.0,22.3799991607666,22.450000762939453,21.5,21.84000015258789,19.307415008544922,592500.0,11.199999809265137,11.359999656677246,10.949999809265137,11.149999618530273,10.814964294433594,9230300.0,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.2799999713897705,2.936659574508667,104100.0,42.400001525878906,42.599998474121094,42.04999923706055,42.29999923706055,40.05358123779297,26802000.0,46.869998931884766,48.5,46.869998931884766,48.5,42.10405349731445,1404600.0,7.449999809265137,7.570000171661377,7.309999942779541,7.389999866485596,7.020235061645508,23487600.0,5.710000038146973,5.96999979019165,5.710000038146973,5.940000057220459,5.518898963928223,10600.0,15.699999809265137,15.729999542236328,15.270000457763672,15.449999809265137,14.78929615020752,11481400.0,11.4399995803833,11.4399995803833,10.829999923706055,10.989999771118164,10.01502799987793,3255800.0,26.34980010986328,26.689800262451172,26.00979995727539,26.00979995727539,26.00979995727539,139418.0,22.502899169921875,22.80929946899414,21.622900009155273,22.00790023803711,19.802898406982422,166854,32.06999969482422,32.2599983215332,31.75,32.22999954223633,29.284032821655273,1388400.0
2018-03-19,12.850000381469727,13.119999885559082,12.510000228881836,12.609999656677246,11.95479965209961,90700.0,8.34000015258789,8.460000038146973,8.239999771118164,8.260000228881836,6.854451656341553,5309700.0,21.84000015258789,22.290000915527344,21.209999084472656,22.200000762939453,19.625669479370117,244900.0,10.949999809265137,10.979999542236328,10.569999694824219,10.600000381469727,10.281492233276367,10658200.0,3.190000057220459,3.2200000286102295,3.130000114440918,3.2100000381469727,2.8739867210388184,182300.0,41.52000045776367,41.52000045776367,40.66999816894531,41.099998474121094,38.91730499267578,21861500.0,48.150001525878906,48.439998626708984,47.310001373291016,47.529998779296875,41.2619743347168,1097800.0,7.300000190734863,7.369999885559082,7.139999866485596,7.170000076293945,6.811243534088135,14671100.0,5.940000057220459,5.949999809265137,5.789999961853027,5.949999809265137,5.528190612792969,5800.0,15.199999809265137,15.449999809265137,14.920000076293945,15.029999732971191,14.38725757598877,10213100.0,11.010000228881836,11.1899995803833,10.729999542236328,11.0600004196167,10.078819274902344,1557400.0,26.179800033569336,26.519800186157227,25.839799880981445,26.34980010986328,26.34980010986328,39512.0,22.07859992980957,22.141399383544922,21.22209930419922,21.670000076293945,19.498849868774414,179200,31.700000762939453,31.75,30.780000686645508,31.100000381469727,28.257320404052734,2222900.0
2018-03-20,12.699999809265137,13.319999694824219,12.699999809265137,13.260000228881836,12.571028709411621,37100.0,8.319999694824219,8.529999732971191,8.229999542236328,8.420000076293945,6.987225532531738,6525700.0,22.209999084472656,22.600000381469727,22.0,22.149999618530273,19.581464767456055,128700.0,10.670000076293945,10.979999542236328,10.569999694824219,10.949999809265137,10.62097454071045,10851900.0,3.200000047683716,3.240000009536743,3.1600000858306885,3.190000057220459,2.856081008911133,158800.0,41.099998474121094,41.91999816894531,40.93000030517578,41.599998474121094,39.39075469970703,9322500.0,48.06999969482422,48.29999923706055,46.970001220703125,47.41999816894531,41.16647720336914,835900.0,7.239999771118164,7.460000038146973,7.150000095367432,7.420000076293945,7.04873514175415,14823700.0,5.960000038146973,6.199999809265137,5.960000038146973,6.179999828338623,5.741885185241699,16800.0,15.170000076293945,15.880000114440918,15.020000457763672,15.739999771118164,15.066895484924316,16580500.0,11.0600004196167,11.170000076293945,10.960000038146973,10.970000267028809,9.996803283691406,1384500.0,26.34980010986328,26.519800186157227,26.179800033569336,26.34980010986328,26.34980010986328,35676.0,21.803600311279297,21.97640037536621,21.41069984436035,21.41860008239746,19.27263832092285,166218,30.979999542236328,31.729999542236328,30.8700008392334,31.549999237060547,28.666187286376953,1525100.0
