,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Adj Close,Close,High,Low,Open,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28,16.93000031,16.93000031,15.75,15.82999992,14.14194489,827100,1.149999976,1.159999967,1.049999952,1.059999943,1.059999943,3312600,22.51670074,22.69169998,21.89999962,22.20829964,20.38997841,2380560,34.24000168,34.70000076,32.84999847,33.38999939,30.32822227,1161200,10.39999962,10.44999981,9.899999619,10,9.231114388,7692000,29.70000076,29.70000076,27.72999954,27.87999916,25.09965515,14659600,19.10000038,19.35000038,18.68000031,18.75,18.00491333,464000,17.04999924,17.26000023,16.71999931,16.88999939,14.48116112,3915600,26.26000023,26.27330017,25.35330009,25.37330055,23.03417969,249600,30.57271385,31.56999969,32.29999924,31.12000084,32.06000137,1206100,16.64850044,16.64850044,16.08259964,16.08259964,14.21958733,307628,4.199999809,4.300000191,3.900000095,3.900000095,3.900000095,771690,12.48999977,12.48999977,11.43000031,11.52999973,10.14769554,2899700
2018-05-29,15.92000008,16.55999947,15.92000008,16.48999977,14.73156452,1091600,1.080000043,1.100000024,1.049999952,1.059999943,1.059999943,2534200,22.5,22.60000038,21.7833004,22.01670074,20.21406746,4457040,33.81000137,34.29000092,33.22999954,33.45000076,30.38272095,2660900,10.06999969,10.22000027,9.899999619,9.989999771,9.221881866,8964800,28.60000038,28.95000076,27.80999947,28.51000023,25.66682816,14549100,18.81999969,19.25,18.47999954,19.10000038,18.34100533,1358900,16.92000008,17.10000038,16.32999992,16.5,14.14678097,6757300,25.66670036,25.89999962,25.13999939,25.20000076,22.87685204,270900,30.02072144,31,31.85000038,30.53000069,31.56999969,1262800,16.03300095,16.28120041,15.90390015,15.9435997,14.09668827,460234,4,4.099999905,3.900000095,4,4,423170,11.65999985,12.15999985,11.65999985,12,10.56134892,5668600
2018-05-30,16.37999916,16.75,16.06999969,16.40999985,14.66009903,1073400,1.059999943,1.090000033,1.049999952,1.070000052,1.070000052,1301600,21.70000076,22.26670074,21.60829926,21.73329926,19.95387268,9732240,33.11999893,33.79000092,33.04999924,33.77999878,30.68245888,3344900,9.989999771,10.30000019,9.850000381,10.30000019,9.50804615,8344900,28.54999924,30.37000084,28.54000092,30.37000084,27.3413372,21656500,19.29000092,19.57999992,18.89999962,19.57999992,18.80193329,1471100,16.45999908,16.97999954,16.34000015,16.95000076,14.53260708,13283900,25.34000015,25.68000031,25.13999939,25.47330093,23.12495422,196200,30.42745209,31.42000008,31.71999931,30.62000084,30.65999985,1702200,15.96350002,16.28120041,15.96350002,16.28120041,14.39518166,547667,4.099999905,4.199999809,3.799999952,4.199999809,4.199999809,656530,12,12.21000004,11.60000038,11.68999958,10.28851318,3207200
2018-06-01,16.32999992,17.18000031,16.25,16.89999962,15.09784698,909300,1.070000052,1.129999995,1.059999943,1.070000052,1.070000052,2578700,22.00830078,22.70000076,22,22.58329964,20.73427391,3393840,34.24000168,35.06999969,33.59999847,35.02999878,31.81783867,2253900,10.30000019,10.46000004,10.11999989,10.35000038,9.554203033,3807500,31.13999939,31.28000069,29.12000084,30.65999985,27.60241699,20132000,19.57999992,19.84000015,19.07999992,19.19000053,18.4274292,1306800,16.89999962,17.57999992,16.59000015,17.29000092,14.8241148,4846100,25.5,26.05330086,25.24670029,25.76670074,23.40049744,153600,31.66701889,32.70000076,33.09999847,31.28000069,31.43000031,1293200,16.28120041,16.55920029,16.09259987,16.14220047,14.27228355,504051,4.199999809,4.400000095,3.900000095,4.099999905,4.099999905,721250,11.76000023,12.03999996,11.44999981,12.01000023,10.57014942,2424800
2018-06-04,16.97999954,17.37999916,16.97999954,17.35000038,15.49985981,1075500,1.080000043,1.100000024,1.070000052,1.080000043,1.080000043,1735800,22.60000038,22.97500038,22.56669998,22.83329964,20.97594261,1776000,35.09999847,36.11999893,35.06999969,35.75999832,32.480896,2260500,10.35000038,10.72000027,10.31000042,10.46000004,9.655744553,4445500,31.21999931,31.39999962,30.78000069,31.10000038,27.99853706,8349900,19.19000053,19.21999931,18.73999977,19.14999962,18.38901901,1152800,17.35000038,17.57999992,16.82999992,16.95000076,14.53260708,8368400,25.94669914,26.31999969,25.94000053,26.13999939,23.73951721,114300,32.49016571,33.54999924,33.54999924,32.70999908,32.97000122,909200,16.15209961,16.76759911,16.15209961,16.74780083,14.80773163,533162,4.099999905,4.300000191,4,4.199999809,4.199999809,423230,12.02000046,12.19999981,11.89999962,12.05000019,10.60535431,1216600
2018-06-05,17.20999908,17.34000015,16.14999962,16.29999924,14.56182671,1455500,1.080000043,1.120000005,1.029999971,1.049999952,1.049999952,2811000,22.51670074,22.80830002,21.52499962,21.7833004,20.01135635,2409120,35.54999924,36.47999954,35.02000046,35.06000137,31.84508896,2637400,10.40999985,10.56999969,10.01000023,10.13000011,9.351118088,5789900,30.85000038,30.95999908,29.06999969,29.12000084,26.2159977,11989800,19.20999908,19.54999924,18.71999931,19.04999924,18.29298973,811400,16.80999947,16.95000076,16.35000038,16.45000076,14.10391521,7065600,26,26.2133007,25.33329964,25.44000053,23.10379982,168750,31.71544075,32.75,33.5,32.18999863,33.49000168,1998000,16.72789955,16.72789955,15.96350002,16.14220047,14.27228355,476552,4.199999809,4.199999809,4,4,4,234240,11.90999985,12.06999969,11.39999962,11.39999962,10.03328133,3905700
2018-06-06,16.07999992,16.28000069,15.22000027,15.34000015,13.70419788,1398000,1.049999952,1.070000052,1.029999971,1.039999962,1.039999962,1478600,21.55830002,21.91670036,20.89999962,21.2166996,19.49085045,2271120,34.5,34.79000092,33.31000137,34,30.88228798,4552000,10,10.14999962,9.859999657,10.02000046,9.249576569,9862400,29,29.23999977,27.68000031,27.68000031,24.91959763,14217000,19.18000031,19.18000031,18.32999992,18.60000038,17.86087418,725000,16.34000015,16.53000069,16.04000092,16.20000076,13.88956833,8371700,25.6067009,25.6067009,24.83329964,24.89999962,22.61338234,221550,30.47587204,31.46999931,32.41999817,31.29000092,32.31999969,1566900,16.12229919,16.14220047,15.39760017,15.63589954,13.8246336,577383,4.099999905,4.199999809,3.900000095,4,4,382060,11.26000023,11.35999966,10.78999996,11.19999981,9.857257843,4232300
2018-06-07,15.25,15.25,13.72999954,14.68999958,13.12351322,2517800,1.039999962,1.070000052,0.959999979,1.019999981,1.019999981,3821600,20.5916996,21.06669998,19.51670074,20.79170036,19.10042,4038120,33.09000015,33.20000076,29.79999924,32.15999985,29.21101189,5568300,9.739999771,9.920000076,9.18999958,9.789999962,9.037260056,18016300,27.10000038,27.27000046,25,26.56999969,23.92029572,26508700,18.69000053,18.95999908,17.90999985,18.51000023,17.7744503,2338900,15.68000031,16.22999954,15.64000034,16,13.71809387,7181800,24.7133007,24.71999931,23.36669922,24.65999985,22.3954277,421200,28.90704918,29.85000038,30.92000008,28.71999931,30.57999992,1708500,15.63589954,15.64579964,14.72259998,15.1097002,13.35938835,1033286,4,4.199999809,4,4.199999809,4.199999809,717980,11.10000038,11.25,10.14999962,10.35000038,9.109163284,12309900
2018-06-08,14.68999958,14.82999992,13.81999969,14.47000027,12.92697144,1358700,1.019999981,1.039999962,0.980000019,1.00999999,1.00999999,1971200,20.51670074,21.0333004,19.95829964,20.875,19.1769371,2958840,32.00999832,32.77000046,31.39999962,32,29.06568336,3877300,9.720000267,10.13000011,9.460000038,10,9.231114388,8101800,26.85000038,27.78000069,25.15999985,26.95000076,24.26240158,22504900,18.54000092,18.95999908,18.04000092,18.64999962,17.90888596,1486300,15.97999954,16.47999954,15.67000008,16.42000008,14.07819176,4892100,24.72669983,24.79999924,23.93330002,24.3932991,22.15321541,151200,30.2628231,31.25,31.84000015,29.45000076,29.78000069,1312500,15.18910027,15.47700024,14.80200005,15.23880005,13.47353363,349129,4.300000191,4.300000191,4.099999905,4.199999809,4.199999809,202870,10.5,10.73999977,10.21000004,10.53999996,9.276384354,7772500
2018-06-11,14.47999954,15.09000015,13.92000008,13.92000008,12.43562222,1448400,1.019999981,1.039999962,1.00999999,1.019999981,1.019999981,641000,21.04170036,21.04170036,20.19169998,20.45000076,18.7865181,1908240,31.89999962,32.06999969,30.69000053,31,28.15738106,3702600,9.869999886,9.960000038,9.699999809,9.819999695,9.064953804,9271700,27.39999962,27.60000038,26.01000023,26.05999947,23.46115685,10115900,18.75,19,17.89999962,18,17.28471947,1628000,16.5,16.64999962,15.75,15.80000019,13.54661465,5664900,24.66670036,25.06669998,23.73329926,23.84000015,21.65073013,141450,29.53651619,30.5,31.36000061,29.92000008,31.35000038,2195500,15.24870014,15.46710014,14.86149979,14.90120029,13.1750412,315687,4.199999809,4.300000191,4.099999905,4.199999809,4.199999809,147160,10.56999969,10.97999954,10.46000004,10.63000011,9.355594635,3488100
2018-06-12,14.02000046,14.76000023,14,14.69999981,13.13244438,814300,1.019999981,1.029999971,1.00999999,1.019999981,1.019999981,426200,20.32500076,20.66670036,20.04999924,20.3416996,18.68702698,1932720,30.5,31.14999962,29.78000069,30.68000031,27.8667202,3395700,9.699999809,9.93999958,9.649999619,9.779999733,9.028028488,5178400,26.29999924,27.31999969,26.06999969,26.98999977,24.37060738,13926600,18.11000061,18.35000038,17.67000008,18.25,17.52478218,967300,15.64999962,15.98999977,15.36999989,15.40999985,13.21223736,14708700,23.99329948,24.10000038,23.60000038,23.8932991,21.69913292,122250,28.77147102,29.70999908,30.62000084,29.60000038,30.27000046,2436900,14.99059963,15.23880005,14.86149979,15.1097002,13.35938835,547063,4.099999905,5.099999905,4.099999905,4.599999905,4.599999905,1556310,10.56999969,10.85000038,10.40999985,10.53999996,9.276384354,3324100
2018-06-13,14.73999977,14.86999989,14.32999992,14.55000019,12.99844074,723400,1.019999981,1.029999971,0.99000001,1.00999999,1.00999999,616300,20.3416996,20.39999962,19.5,19.98329926,18.35777855,2914560,30.89999962,31,29.60000038,30.5,27.70322609,4518200,9.770000458,9.81000042,9.470000267,9.630000114,8.889562607,4459100,27,27.25,25.94000053,26.5,23.92816544,16014100,18.35000038,18.35000038,18.03000069,18.04000092,17.32312775,599200,15.44999981,15.48999977,14.51000023,14.57999992,12.50061226,11163100,24.09329987,24.09329987,23.05999947,23.40670013,21.25722122,212850,28.62620926,29.55999947,29.98999977,29.22999954,29.70999908,1099700,15.08990002,15.4076004,14.97070026,15.31820011,13.5437355,344495,4.599999905,4.800000191,4.199999809,4.300000191,4.300000191,798130,10.56999969,10.72000027,10.10000038,10.5,9.241179466,7026500
2018-06-14,14.55000019,14.61999989,14.22999954,14.23999977,12.72149754,516000,1.00999999,1.019999981,0.99000001,1,1,402200,20.0916996,20.0916996,18.95829964,18.95829964,17.41615486,3630480,30.20999908,30.93000031,29.35000038,29.39999962,26.70409393,3236300,9.550000191,9.779999733,9.279999733,9.350000381,8.631091118,7527500,26.75,26.87999916,25.29999924,25.29999924,22.84462166,14695600,18.20000076,18.20000076,17.89999962,17.94000053,17.22710419,831700,14.57999992,15.52999973,14.36999989,15.32999992,13.14364719,9835500,23.5333004,23.62000084,22.73329926,22.73999977,20.65174294,235350,28.20979309,29.12999916,30.34000015,29.11000061,29.51000023,1695800,15.48700047,15.51679993,14.8913002,14.8913002,13.16628742,316493,4.400000095,4.5,4.199999809,4.5,4.5,372490,10.35999966,10.59000015,10.28999996,10.32999992,9.091560364,2923400
2018-06-15,14.31999969,14.31999969,13.30000019,13.39999962,11.97107315,2359100,1.00999999,1.00999999,0.970000029,0.970000029,0.970000029,999700,18.98329926,19.44169998,18.60829926,19.44169998,17.86023331,5722920,29,29.59000015,28.45999908,29.59000015,26.87667274,5452100,9.25,9.510000229,9.039999962,9.430000305,8.704939842,13372800,25.29999924,25.39999962,24.30999947,25,22.57374001,30036900,18.04999924,18.14999962,17.61000061,17.95999908,17.24630356,2210100,15.25,15.32999992,14.77999973,15.19999981,13.03218842,9994000,22.79999924,23.10000038,22.39999962,23.10000038,20.97867966,177900,28.65526009,29.59000015,29.70000076,28.75,29,1599800,14.88140011,15.18910027,14.61340046,15.18910027,13.42959118,451873,4.400000095,4.5,4.199999809,4.300000191,4.300000191,358070,10.27000046,10.30000019,9.920000076,10.05000019,8.845129013,4857500
2018-06-18,13.31999969,13.56999969,13.14999962,13.5,12.06040955,497000,0.970000029,0.980000019,0.930000007,0.930000007,0.930000007,1442200,19.0916996,19.2166996,18.72500038,18.91670036,17.37793922,4248360,29.05999947,29.29000092,28.39999962,28.89999962,26.24994469,3894400,9.300000191,9.369999886,9.090000153,9.090000153,8.391082764,6263600,24.78000069,25.35000038,24.52000046,24.52000046,22.14032555,11245800,17.95999908,18.04999924,17.54999924,17.61000061,16.91021347,745600,15.06999969,15.25,14.88000011,15.05000019,12.90357876,5554200,23.10000038,23.10000038,22.37330055,22.52669907,20.45802689,151800,28.33568764,29.26000023,29.81999969,29.11000061,29.46999931,936800,15.20899963,15.20899963,14.6729002,14.74240017,13.0346365,446132,4.300000191,4.300000191,4.199999809,4.199999809,4.199999809,88690,9.899999619,10.14999962,9.800000191,10.02000046,8.818725586,2484700
2018-06-19,13.5,14.14999962,13.36999989,14.10000038,12.59642696,749000,0.930000007,0.980000019,0.920000017,0.939999998,0.939999998,1546600,18.7833004,20.05830002,18.73329926,19.75,18.14345741,3502320,28.75,31.07999992,28.68000031,30.45000076,27.65781212,3803600,9.050000191,9.460000038,9,9.380000114,8.658784866,7811700,24.26000023,26.79999924,24.13999939,26.23999977,23.69339752,15920200,17.54000092,18.60000038,17.54000092,18.29999924,17.57279587,1102700,15,16.20999908,14.98999977,15.94999981,13.67522144,8603400,22.33329964,23.70669937,22.33329964,23.65999985,21.4872551,400200,28.95546913,29.89999962,29.89999962,28.98999977,29.19000053,1555800,14.59350014,15.29839993,14.59350014,15.03030014,13.28918648,370685,4.199999809,4.599999905,4.199999809,4.400000095,4.400000095,557320,9.899999619,10.60000038,9.899999619,10.36999989,9.126765251,2431100
2018-06-20,14.26000023,14.5,13.94999981,14.07999992,12.57856083,758500,0.959999979,0.970000029,0.920000017,0.920000017,0.920000017,771800,19.99169922,20.39999962,19.5916996,19.875,18.25828552,2358360,30.64999962,31.26000023,30.04999924,30.88999939,28.0574646,2253400,9.359999657,9.56000042,9.220000267,9.300000191,8.584937096,4499300,26.67000008,27.03000069,26.12000084,27,24.37964058,16649900,18.23999977,18.53000069,18.10000038,18.22999954,17.50557709,713400,15.93000031,16.29999924,15.73999977,16.29999924,13.97530842,5077200,23.98670006,24.14669991,23.36669922,23.83329964,21.64464378,332550,28.78115463,29.71999931,30.45999908,29.56999969,29.89999962,1904500,15.02040005,15.48700047,14.96080017,15.08990002,13.34188175,405135,4.5,4.699999809,4.400000095,4.400000095,4.400000095,255410,10.36999989,10.92000008,10.27999973,10.80000019,9.505213737,4077800
2018-06-21,14.03999996,14.14999962,13.56999969,13.72000027,12.25695038,644700,0.930000007,0.959999979,0.889999986,0.920000017,0.920000017,1605200,19.8416996,20.10829926,19.125,19.25830078,17.69174767,2611800,30.5,30.75,29.34000015,29.35000038,26.65867996,1548600,9.279999733,9.340000153,9,9,8.308002472,3319200,26.78000069,26.97999954,25.90999985,26.01000023,23.48571968,10276000,18.28000069,18.44000053,17.68000031,18,17.28471947,1313100,16.10000038,16.88999939,15.88000011,15.88000011,13.61520672,8594000,23.99329948,23.99329948,23.15999985,23.23329926,21.09973907,108600,28.60684204,29.54000092,29.89999962,29.29999924,29.37000084,964200,15.1097002,15.2883997,14.82180023,14.95090008,13.2189846,326968,4.400000095,4.599999905,4.300000191,4.400000095,4.400000095,259710,10.68000031,10.85999966,10.48999977,10.60000038,9.329191208,2853600
2018-06-22,13.97999954,14.47999954,13.48999977,14.22999954,12.71256447,602900,0.910000026,0.920000017,0.889999986,0.910000026,0.910000026,701900,19.44169998,19.73329926,19.23329926,19.66670036,18.06692886,2477040,29.53000069,30.14999962,29.01000023,30.14999962,27.38532066,1223100,9.100000381,9.220000267,9.039999962,9.130000114,8.428007126,2612500,26.32999992,26.62000084,25.88999939,26.10000038,23.56698418,8674400,18.02000046,18.48999977,17.86000061,18.27000046,17.54398918,1520700,15.93000031,15.93000031,15.21000004,15.32999992,13.14364719,4960400,23.41329956,23.66670036,23.0333004,23.36669922,21.22089195,226350,28.83925819,29.78000069,29.79999924,29.30999947,29.30999947,890300,14.96080017,15.3281002,14.77219963,15.02040005,13.28043365,232182,4.400000095,4.5,4.300000191,4.400000095,4.400000095,38230,10.56000042,10.68000031,10.32999992,10.43000031,9.179573059,1614900
2018-06-25,14.25,14.68999958,13.5,14.52000046,12.97164154,1487500,0.910000026,0.920000017,0.910000026,0.910000026,0.910000026,689900,19.70829964,19.79999924,19.18330002,19.54170036,17.95209885,1849200,29.87999916,30.20999908,28.88999939,29.11000061,26.44069099,2349200,9.25,9.449999809,9.119999886,9.350000381,8.631091118,5317500,26.35000038,27,25.96999931,26.86000061,24.25322533,11104100,18.39999962,18.68000031,18.14999962,18.29999924,17.57279587,778500,15.44999981,15.78999996,15.31999969,15.39999962,13.20366287,2345300,23.38669968,23.57999992,22.74670029,23.37330055,21.22688675,124350,29.12978172,30.07999992,30.45999908,29.70000076,29.73999977,826200,15.09980011,15.14939976,14.85159969,15.14939976,13.39449024,792239,4.300000191,4.5,4.300000191,4.300000191,4.300000191,44970,10.51000023,10.73999977,10.35000038,10.69999981,9.417201996,1518300
2018-06-26,14.5,14.65999985,13.85999966,14.14999962,12.64109516,1089200,0.910000026,0.949999988,0.910000026,0.949999988,0.949999988,909500,19.77499962,19.79999924,19.22500038,19.55830002,17.96735191,2112960,29.42000008,29.42000008,28.44000053,29,26.34077454,1479500,9.699999809,10.06999969,9.569999695,10.06999969,9.295731544,8074400,27.05999947,27.47999954,26.77000046,27.18000031,24.54216957,11940500,18.29999924,18.63999939,18.25,18.57999992,17.84166908,873100,15.60000038,15.77000046,15.15999985,15.72000027,13.47802448,3212100,23.37330055,23.79999924,23.13999939,23.26670074,21.13007736,111450,30.63081741,31.62999916,31.87999916,30.45000076,30.5,1529500,15.17920017,15.36779976,15.09980011,15.18910027,13.42959118,215561,4.400000095,4.5,4,4,4,947560,10.68000031,10.80000019,10.48999977,10.68999958,9.408401489,1073000
2018-06-27,14.14000034,14.39000034,13.89999962,14.35000038,12.81976891,639100,0.959999979,0.959999979,0.910000026,0.910000026,0.910000026,608900,19.58329964,19.70829964,19,19.26670074,17.69946861,1722120,29.17000008,29.29999924,28.02000046,28.48999977,25.87753868,1498400,10.13000011,10.14000034,9.680000305,9.840000153,9.083415985,4659200,27.18000031,28.17000008,26.53000069,26.62000084,24.03652,14659000,18.67000008,18.73999977,17.95999908,18.29000092,17.56319427,1119900,15.68999958,16.38999939,15.53999996,16.04999924,13.76096058,5300200,23.2866993,23.45330048,22.92000008,22.92000008,20.81521606,92400,29.64304161,30.61000061,31.85000038,30.37000084,31.26000023,1235500,15.17920017,15.33810043,14.8913002,14.8913002,13.16628742,247090,4,4.199999809,3.900000095,4,4,424950,10.53999996,10.71000004,10.35000038,10.42000008,9.170770645,994600
2018-06-28,14.21000004,14.55000019,14.21000004,14.39000034,12.85550404,585900,0.920000017,0.920000017,0.899999976,0.910000026,0.910000026,612100,19.23329926,19.92499924,19.10829926,19.875,18.25828552,1793280,28.29999924,29.11000061,28.29999924,28.81999969,26.17727661,964900,9.770000458,9.850000381,9.579999924,9.800000191,9.046492577,3803700,26.53000069,28.14999962,26.53000069,28.14999962,25.4180336,11161000,18.5,18.5,17.90999985,18,17.28471947,2423800,16.02000046,16.57999992,16.02000046,16.39999962,14.06104374,4364600,22.70000076,23.59329987,22.70000076,23.49329948,21.33586121,102900,29.49777794,30.45999908,30.86000061,30.37000084,30.70999908,807100,14.91119957,15.0600996,14.85159969,14.96080017,13.22773838,534270,4,4.099999905,3.900000095,4,4,169930,10.39000034,10.77999973,10.39000034,10.69999981,9.417201996,1296900
2018-06-29,14.47999954,15,14.31000042,14.75,13.17711353,1395900,0.910000026,0.930000007,0.910000026,0.920000017,0.920000017,471300,19.91670036,20.31669998,19.7833004,20.31669998,18.66406059,3005040,28.89999962,29.54999924,28.89999962,29.29999924,26.61326408,1096300,9.850000381,9.960000038,9.670000076,9.699999809,8.954180717,6073500,28.57999992,28.89999962,28.04999924,28.64999962,25.86950684,13771200,18.01000023,18.56999969,18.01000023,18.28000069,17.55358887,3528400,16.5,16.72999954,16.37999916,16.52000046,14.16392899,4882800,23.47330093,23.99329948,23.47330093,23.93330002,21.73545647,99600,29.86577415,30.84000015,31.23999977,30.44000053,30.45999908,981600,15.09980011,15.29839993,14.78209972,14.96080017,13.22773838,881788,4,4.099999905,3.799999952,3.900000095,3.900000095,730700,10.86999989,11.28999996,10.72000027,11,9.681237221,2669500
